fn,dim,n_classes,n_tokens,dtype,peak_mem,median_time,n_loop_iters
torch,2048,32768,1024,torch.float32,0.687875072,23.853055953979492,
torch,2048,32768,2048,torch.float32,1.090536448,47.36716842651367,
torch,2048,32768,4096,torch.float32,1.912636416,92.95769500732422,
torch,2048,32768,8192,torch.float32,3.556836352,187.725830078125,
torch,2048,32768,16384,torch.float32,6.845236224,372.83123779296875,
triton,2048,32768,1024,torch.float32,0.696267264,23.89299201965332,1.0
triton,2048,32768,2048,torch.float32,0.855663104,47.528961181640625,1.0
triton,2048,32768,4096,torch.float32,1.174454784,92.35865783691406,1.0
triton,2048,32768,8192,torch.float32,1.812038144,183.9411163330078,1.0
triton,2048,32768,16384,torch.float32,3.087204864,367.54022216796875,1.0
triton,2048,32768,1024,torch.float32,0.624964096,25.177087783813477,2.0
triton,2048,32768,2048,torch.float32,0.713056768,47.15315246582031,2.0
triton,2048,32768,4096,torch.float32,0.889242112,94.12198638916016,2.0
triton,2048,32768,8192,torch.float32,1.2416128,183.43423461914062,2.0
triton,2048,32768,16384,torch.float32,1.946354176,368.1321105957031,2.0
triton,2048,32768,1024,torch.float32,0.589312512,25.584640502929688,4.0
triton,2048,32768,2048,torch.float32,0.6417536,49.3199348449707,4.0
triton,2048,32768,4096,torch.float32,0.746635776,93.23725128173828,4.0
triton,2048,32768,8192,torch.float32,0.956400128,187.01210021972656,4.0
triton,2048,32768,16384,torch.float32,1.375928832,368.1167297363281,4.0
triton,2048,32768,1024,torch.float32,0.57148672,25.878528594970703,8.0
triton,2048,32768,2048,torch.float32,0.606102016,50.14118576049805,8.0
triton,2048,32768,4096,torch.float32,0.675332608,98.6798095703125,8.0
triton,2048,32768,8192,torch.float32,0.813793792,185.58770751953125,8.0
triton,2048,32768,16384,torch.float32,1.09071616,374.0549011230469,8.0
